run_id,repo,workflow_name,event,conclusion,created_at,duration_seconds,queue_seconds,billable_minutes_total
31299873115,evenwebb/MacUpdater-Profiles,Daily Profile Health Check,schedule,success,2026-08-09T06:53:03Z,9.0,0.0,1.0
31299849964,evenwebb/youtube-channel-link-scraper,Scrape Channel Links,schedule,failure,2026-08-09T06:52:22Z,7.0,0.0,1.0
31299776884,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-08-09T06:50:25Z,13.0,0.0,1.0
31294418878,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-09T04:22:21Z,9.0,0.0,1.0
31289824033,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-09T02:11:25Z,12.0,0.0,1.0
31289431401,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-08-09T02:00:41Z,62.0,0.0,2.0
31289297578,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-09T01:56:45Z,18.0,0.0,1.0
31279716451,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-08T21:36:30Z,12.0,0.0,1.0
31272799208,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-08T18:47:31Z,8.0,0.0,1.0
31272526213,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-08T18:40:56Z,19.0,0.0,1.0
31267242421,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-08-08T16:33:39Z,39.0,0.0,1.0
31264852660,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-08T15:35:48Z,8.0,0.0,1.0
31258583099,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-08T13:01:28Z,12.0,0.0,1.0
31258270479,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-08T12:53:25Z,20.0,0.0,1.0
31255000032,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-08-08T11:27:08Z,15.0,0.0,1.0
31254714708,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-08-08T11:19:26Z,12.0,0.0,1.0
31253207863,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-08-08T10:38:09Z,37.0,0.0,3.0
31253185245,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-08-08T10:37:28Z,33.0,0.0,1.0
31252593401,evenwebb/wtw-cinemas,pages build and deployment,dynamic,success,2026-08-08T10:21:17Z,38.0,0.0,3.0
31252516695,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-08-08T10:19:04Z,132.0,0.0,3.0
31251225396,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-08T09:44:16Z,9.0,0.0,1.0
31250869699,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-08-08T09:34:19Z,20.0,0.0,1.0
31245286829,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-08T07:02:51Z,10.0,0.0,1.0
31245078574,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-08T06:57:28Z,18.0,0.0,1.0
31244796043,evenwebb/MacUpdater-Profiles,Daily Profile Health Check,schedule,success,2026-08-08T06:49:42Z,13.0,0.0,1.0
31244620709,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-08-08T06:45:03Z,10.0,0.0,1.0
31238998949,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-08T04:14:29Z,14.0,0.0,1.0
31234111086,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-08T02:03:39Z,10.0,0.0,1.0
31233691934,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-08-08T01:53:12Z,46.0,0.0,2.0
31233560164,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-08T01:49:42Z,15.0,0.0,1.0
31221291016,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-07T21:45:47Z,10.0,0.0,1.0
31209915847,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-07T19:05:22Z,20.0,0.0,1.0
31209565245,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-07T19:00:42Z,16.0,0.0,1.0
31199784483,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-08-07T16:54:16Z,34.0,0.0,1.0
31195442104,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-07T16:00:23Z,13.0,0.0,1.0
31181955260,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-07T13:17:35Z,13.0,0.0,1.0
31181378035,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-07T13:10:02Z,20.0,0.0,1.0
31175217556,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-08-07T11:43:26Z,19.0,0.0,1.0
31174787044,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-08-07T11:36:55Z,12.0,0.0,1.0
31172117267,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-08-07T10:57:04Z,33.0,0.0,3.0
31172074251,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-08-07T10:56:23Z,39.0,0.0,1.0
31171144109,evenwebb/wtw-cinemas,pages build and deployment,dynamic,success,2026-08-07T10:42:23Z,38.0,0.0,3.0
31170999257,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-08-07T10:40:14Z,127.0,0.0,3.0
31168594448,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-07T10:04:47Z,11.0,0.0,1.0
31168131953,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-08-07T09:58:19Z,18.0,0.0,1.0
31157630199,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-07T07:26:01Z,10.0,0.0,1.0
31157233746,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-07T07:19:54Z,19.0,0.0,1.0
31156738175,evenwebb/MacUpdater-Profiles,Daily Profile Health Check,schedule,success,2026-08-07T07:12:10Z,30.0,0.0,1.0
31156554748,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-08-07T07:09:15Z,10.0,0.0,1.0
31149088834,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-07T04:58:33Z,11.0,0.0,1.0
31142439376,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-08-07T02:49:53Z,59.0,0.0,2.0
31133532958,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-07T00:07:53Z,12.0,0.0,1.0
31133293486,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-07T00:04:11Z,16.0,0.0,1.0
31124177260,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,failure,2026-08-06T17:48:06Z,902.0,0.0,16.0
31121375287,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,failure,2026-08-06T16:53:17Z,902.0,0.0,16.0
31110860447,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-06T14:26:52Z,15.0,0.0,1.0
31110220055,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-06T14:19:08Z,19.0,0.0,1.0
31103495171,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-08-06T12:55:00Z,21.0,0.0,1.0
31103082381,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-08-06T12:49:35Z,10.0,0.0,1.0
31099947382,evenwebb/merlin-cinemas,pages build and deployment,dynamic,failure,2026-08-06T12:05:36Z,637.0,0.0,13.0
31099890067,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-08-06T12:04:49Z,39.0,0.0,1.0
31099370711,evenwebb/wtw-cinemas,pages build and deployment,dynamic,failure,2026-08-06T11:57:24Z,638.0,0.0,13.0
31099201045,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-08-06T11:54:54Z,151.0,0.0,3.0
31097362995,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-06T11:27:54Z,11.0,0.0,1.0
31096869566,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-08-06T11:20:32Z,19.0,0.0,1.0
31091914971,evenwebb/red-scraper,Deploy via FTP,push,failure,2026-08-06T10:06:40Z,1282.0,0.0,22.0
31091375896,evenwebb/red-scraper,Deploy via FTP,push,failure,2026-08-06T09:59:08Z,122.0,0.0,3.0
31091356232,evenwebb/red-scraper,Deploy via FTP,push,failure,2026-08-06T09:58:50Z,135.0,0.0,3.0
31086309589,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-06T08:46:53Z,14.0,0.0,1.0
31085899964,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-06T08:40:57Z,14.0,0.0,1.0
31085332573,evenwebb/MacUpdater-Profiles,Daily Profile Health Check,schedule,success,2026-08-06T08:32:42Z,14.0,0.0,1.0
31085114651,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-08-06T08:29:38Z,15.0,0.0,1.0
31068083032,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-06T03:18:42Z,8.0,0.0,1.0
31066817692,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-08-06T02:52:00Z,56.0,0.0,2.0
31066651707,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-06T02:48:22Z,14.0,0.0,1.0
31052037109,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-05T22:15:23Z,12.0,0.0,1.0
31043235279,evenwebb/red-scraper,Deploy via FTP,push,success,2026-08-05T20:15:38Z,17.0,0.0,1.0
31040805421,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-05T19:44:18Z,13.0,0.0,1.0
31040387158,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-05T19:38:53Z,15.0,0.0,1.0
31030890755,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-08-05T17:37:33Z,37.0,0.0,1.0
31026794402,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-05T16:45:34Z,15.0,0.0,1.0
31025475481,evenwebb/MacUpdater-Profiles,Validate Profiles,push,success,2026-08-05T16:28:59Z,4.0,0.0,1.0
31014981496,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-05T14:23:53Z,11.0,0.0,1.0
31014278956,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-05T14:15:36Z,20.0,0.0,1.0
31007435130,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-08-05T12:50:49Z,13.0,0.0,1.0
31007114978,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-08-05T12:46:34Z,12.0,0.0,1.0
31003902330,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-08-05T12:02:15Z,44.0,0.0,3.0
31003847593,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-08-05T12:01:28Z,40.0,0.0,1.0
31003149148,evenwebb/wtw-cinemas,pages build and deployment,dynamic,success,2026-08-05T11:51:30Z,36.0,0.0,3.0
31003001055,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-08-05T11:49:19Z,129.0,0.0,3.0
31001347232,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-05T11:24:46Z,11.0,0.0,1.0
31000880904,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-08-05T11:17:44Z,24.0,0.0,1.0
30990346832,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-05T08:45:29Z,45.0,0.0,1.0
30989963654,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-05T08:40:02Z,15.0,0.0,1.0
30989451221,evenwebb/MacUpdater-Profiles,Daily Profile Health Check,schedule,success,2026-08-05T08:32:33Z,21.0,0.0,1.0
30989237848,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-08-05T08:29:34Z,15.0,0.0,1.0
30971762774,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-05T03:16:04Z,9.0,0.0,1.0
30970424466,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-08-05T02:48:43Z,43.0,0.0,2.0
30970275844,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-05T02:45:33Z,20.0,0.0,1.0
30955821514,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-04T22:17:22Z,11.0,0.0,1.0
30944717268,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-04T19:45:16Z,8.0,0.0,1.0
30944353910,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-04T19:40:26Z,19.0,0.0,1.0
30935623125,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-08-04T17:48:35Z,35.0,0.0,1.0
30931550127,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-04T16:56:40Z,11.0,0.0,1.0
30919327347,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-04T14:30:46Z,9.0,0.0,1.0
30918602340,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-04T14:22:27Z,20.0,0.0,1.0
30911754482,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-08-04T13:01:04Z,19.0,0.0,1.0
30911026554,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-08-04T12:51:55Z,9.0,0.0,1.0
30907463553,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-08-04T12:04:03Z,42.0,0.0,3.0
30907422488,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-08-04T12:03:28Z,33.0,0.0,1.0
30906844715,evenwebb/wtw-cinemas,pages build and deployment,dynamic,success,2026-08-04T11:55:23Z,40.0,0.0,3.0
30906693901,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-08-04T11:53:17Z,121.0,0.0,3.0
30904991570,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-04T11:29:12Z,9.0,0.0,1.0
30904466503,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-08-04T11:21:19Z,20.0,0.0,1.0
30893499675,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-04T08:48:10Z,8.0,0.0,1.0
30893024521,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-04T08:41:30Z,20.0,0.0,1.0
30892445315,evenwebb/MacUpdater-Profiles,Daily Profile Health Check,schedule,success,2026-08-04T08:33:20Z,10.0,0.0,1.0
30892267253,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-08-04T08:30:49Z,15.0,0.0,1.0
30874481245,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-04T03:20:41Z,14.0,0.0,1.0
30873053641,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-08-04T02:52:02Z,53.0,0.0,2.0
30872871626,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-04T02:48:15Z,19.0,0.0,1.0
30857736066,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-03T22:12:04Z,14.0,0.0,1.0
30847190816,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-03T19:45:59Z,9.0,0.0,1.0
30846840033,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-03T19:41:05Z,21.0,0.0,1.0
30838599871,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-08-03T17:51:08Z,32.0,0.0,1.0
30835748905,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-03T17:13:15Z,8.0,0.0,1.0
30824954177,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-03T14:54:45Z,12.0,0.0,1.0
30824244967,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-03T14:45:41Z,15.0,0.0,1.0
30819013753,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-08-03T13:40:08Z,21.0,0.0,1.0
30818385228,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-08-03T13:31:59Z,12.0,0.0,1.0
30815707562,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-08-03T12:56:56Z,34.0,0.0,3.0
30815662386,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-08-03T12:56:17Z,30.0,0.0,1.0
30815179653,evenwebb/wtw-cinemas,pages build and deployment,dynamic,success,2026-08-03T12:49:29Z,36.0,0.0,3.0
30815033940,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-08-03T12:47:22Z,126.0,0.0,3.0
30813128998,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-08-03T12:19:47Z,24.0,0.0,1.0
30808552836,evenwebb/epic-free-games-scraper,Database Integrity Check,schedule,success,2026-08-03T11:11:39Z,5.0,0.0,1.0
30803631784,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-03T09:58:12Z,14.0,0.0,1.0
30803163669,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-03T09:51:18Z,14.0,0.0,1.0
30802407383,evenwebb/MacUpdater-Profiles,Daily Profile Health Check,schedule,success,2026-08-03T09:40:17Z,14.0,0.0,1.0
30802161540,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-08-03T09:36:50Z,11.0,0.0,1.0
30782254041,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-03T03:36:59Z,12.0,0.0,1.0
30781664057,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-08-03T03:22:47Z,66.0,0.0,2.0
30781502224,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-03T03:18:51Z,14.0,0.0,1.0
30769128653,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-02T22:00:20Z,16.0,0.0,1.0
30763118176,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-02T19:19:45Z,12.0,0.0,1.0
30762931420,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-02T19:14:41Z,19.0,0.0,1.0
30757864096,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-08-02T16:59:23Z,29.0,0.0,1.0
30755849108,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-02T16:05:44Z,13.0,0.0,1.0
30750490138,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-02T13:42:07Z,11.0,0.0,1.0
30750211280,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-02T13:34:14Z,13.0,0.0,1.0
30748004025,evenwebb/tesla-owners-club-uk-events-calendar,Deploy GitHub Pages,push,success,2026-08-02T12:31:37Z,16.0,0.0,2.0
30747993214,evenwebb/patreon-video-scraper,github_actions in / for actions/setup-python - Update #1500410401,dynamic,success,2026-08-02T12:31:21Z,30.0,0.0,1.0
30747993269,evenwebb/patreon-notifier,github_actions in / for actions/setup-python - Update #1500410400,dynamic,success,2026-08-02T12:31:21Z,37.0,0.0,1.0
30747991777,evenwebb/youtube-channel-link-scraper,github_actions in / for actions/setup-python - Update #1500410379,dynamic,success,2026-08-02T12:31:18Z,27.0,0.0,1.0
30747991250,evenwebb/epic-free-games-notifier,github_actions in / for actions/setup-python - Update #1500410372,dynamic,success,2026-08-02T12:31:18Z,34.0,0.0,1.0
30747944513,evenwebb/unraid-user-scripts,Sync User Scripts Folders,push,success,2026-08-02T12:30:06Z,5.0,0.0,1.0
30747944439,evenwebb/unraid-user-scripts,Bash Syntax Check,push,success,2026-08-02T12:30:06Z,8.0,0.0,1.0
30747942964,evenwebb/cleaner.news,Deploy to Krystal,push,success,2026-08-02T12:30:05Z,9.0,0.0,1.0
30747941883,evenwebb/red-scraper,Deploy via FTP,push,success,2026-08-02T12:30:04Z,19.0,0.0,1.0
30747940491,evenwebb/Windows-Laptop-Battery-Tester,CI,push,success,2026-08-02T12:30:02Z,24.0,0.0,3.0
30747939440,evenwebb/patreon-notifier,CI,push,success,2026-08-02T12:30:01Z,26.0,0.0,1.0
30747938609,evenwebb/patreon-video-scraper,CI,push,success,2026-08-02T12:30:00Z,11.0,0.0,1.0
30747937893,evenwebb/epic-free-games-notifier,CI,push,success,2026-08-02T12:29:59Z,9.0,0.0,1.0
30747937005,evenwebb/youtube-channel-link-scraper,CI,push,success,2026-08-02T12:29:57Z,5.0,0.0,1.0
30747936153,evenwebb/evenwebb,Update Profile README,push,success,2026-08-02T12:29:56Z,13.0,0.0,1.0
30747933347,evenwebb/tesla-owners-club-uk-events-calendar,Deploy GitHub Pages,push,success,2026-08-02T12:29:51Z,15.0,0.0,2.0
30746948244,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-08-02T12:01:21Z,37.0,0.0,1.0
30746721431,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,push,success,2026-08-02T11:55:05Z,30.0,0.0,1.0
30746721418,evenwebb/epic-free-games-scraper,CI,push,success,2026-08-02T11:55:05Z,15.0,0.0,1.0
30746667358,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-08-02T11:53:30Z,8.0,0.0,1.0
30746194708,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,push,success,2026-08-02T11:39:36Z,32.0,0.0,1.0
30746194709,evenwebb/epic-free-games-scraper,CI,push,success,2026-08-02T11:39:36Z,12.0,0.0,1.0
30745531658,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-08-02T11:20:05Z,41.0,0.0,3.0
30745509711,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-08-02T11:19:27Z,37.0,0.0,1.0
30745244372,evenwebb/wtw-cinemas,pages build and deployment,dynamic,success,2026-08-02T11:11:29Z,32.0,0.0,3.0
30745187678,evenwebb/epic-free-games-scraper,CI,push,success,2026-08-02T11:09:51Z,17.0,0.0,1.0
