run_id,repo,workflow_name,event,conclusion,created_at,duration_seconds,queue_seconds,billable_minutes_total
28016649167,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-06-23T09:33:17Z,16.0,0.0,1.0
28001487871,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-23T04:08:11Z,13.0,0.0,1.0
28001068771,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-06-23T03:56:15Z,50.0,0.0,2.0
28000959325,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-23T03:53:07Z,15.0,0.0,1.0
27989340897,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-22T22:50:08Z,12.0,0.0,1.0
27984740830,evenwebb/MacUpdater-Profiles,Validate Profiles,push,success,2026-06-22T21:19:14Z,5.0,0.0,1.0
27984738187,evenwebb/MacUpdater-Profiles,pages build and deployment,dynamic,failure,2026-06-22T21:19:11Z,27.0,0.0,2.0
27983180088,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-22T20:51:52Z,16.0,0.0,1.0
27978431220,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-06-22T19:29:04Z,36.0,0.0,1.0
27976232041,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-22T18:50:38Z,14.0,0.0,1.0
27976151981,evenwebb/MacUpdater-Profiles,Validate Profiles,push,success,2026-06-22T18:49:12Z,7.0,0.0,1.0
27976149600,evenwebb/MacUpdater-Profiles,pages build and deployment,dynamic,failure,2026-06-22T18:49:09Z,39.0,0.0,2.0
27974213274,evenwebb/MacUpdater-Profiles,Validate Profiles,push,success,2026-06-22T18:15:44Z,5.0,0.0,1.0
27974211439,evenwebb/MacUpdater-Profiles,pages build and deployment,dynamic,failure,2026-06-22T18:15:42Z,28.0,0.0,2.0
27972074036,evenwebb/MacUpdater-Profiles,Validate Profiles,push,success,2026-06-22T17:39:05Z,7.0,0.0,1.0
27972073261,evenwebb/MacUpdater-Profiles,pages build and deployment,dynamic,failure,2026-06-22T17:39:04Z,21.0,0.0,2.0
27969667461,evenwebb/MacUpdater-Profiles,Validate Profiles,push,success,2026-06-22T16:58:00Z,8.0,0.0,1.0
27969665752,evenwebb/MacUpdater-Profiles,pages build and deployment,dynamic,failure,2026-06-22T16:57:59Z,25.0,0.0,2.0
27969521208,evenwebb/MacUpdater-Profiles,Validate Profiles,push,success,2026-06-22T16:55:31Z,10.0,0.0,1.0
27969520245,evenwebb/MacUpdater-Profiles,pages build and deployment,dynamic,failure,2026-06-22T16:55:30Z,20.0,0.0,2.0
27969199390,evenwebb/MacUpdater-Profiles,Validate Profiles,push,success,2026-06-22T16:50:09Z,8.0,0.0,1.0
27969198318,evenwebb/MacUpdater-Profiles,pages build and deployment,dynamic,failure,2026-06-22T16:50:08Z,26.0,0.0,2.0
27968655825,evenwebb/MacUpdater-Profiles,Validate Profiles,push,success,2026-06-22T16:41:03Z,7.0,0.0,1.0
27968652059,evenwebb/MacUpdater-Profiles,pages build and deployment,dynamic,failure,2026-06-22T16:41:00Z,22.0,0.0,2.0
27965492312,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-06-22T15:50:15Z,17.0,0.0,1.0
27965292680,evenwebb/MacUpdater-Profiles,Validate Profiles,push,success,2026-06-22T15:47:02Z,7.0,0.0,1.0
27965290480,evenwebb/MacUpdater-Profiles,pages build and deployment,dynamic,failure,2026-06-22T15:47:00Z,20.0,0.0,2.0
27965238102,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-06-22T15:46:09Z,9.0,0.0,1.0
27963976839,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-06-22T15:26:37Z,42.0,0.0,3.0
27963944730,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-06-22T15:26:07Z,27.0,0.0,1.0
27963433434,evenwebb/MacUpdater-Profiles,Validate Profiles,push,success,2026-06-22T15:18:15Z,6.0,0.0,1.0
27963429044,evenwebb/MacUpdater-Profiles,pages build and deployment,dynamic,failure,2026-06-22T15:18:11Z,23.0,0.0,2.0
27963011134,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-06-22T15:11:48Z,51.0,0.0,1.0
27960667813,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-06-22T14:36:23Z,26.0,0.0,1.0
27956165236,evenwebb/epic-free-games-scraper,Database Integrity Check,schedule,success,2026-06-22T13:26:35Z,6.0,0.0,1.0
27952063504,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-22T12:18:22Z,10.0,0.0,1.0
27951593155,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-22T12:10:11Z,18.0,0.0,1.0
27950355775,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-06-22T11:47:25Z,11.0,0.0,1.0
27948952229,evenwebb/MacUpdater-Profiles,Validate Profiles,push,success,2026-06-22T11:20:13Z,7.0,0.0,1.0
27947088669,evenwebb/MacUpdater-Profiles,Validate Profiles,push,success,2026-06-22T10:44:32Z,6.0,0.0,1.0
27946831675,evenwebb/MacUpdater-Profiles,Validate Profiles,push,success,2026-06-22T10:39:32Z,7.0,0.0,1.0
27931016638,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-22T05:10:48Z,12.0,0.0,1.0
27930430669,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-06-22T04:53:38Z,55.0,0.0,2.0
27930267750,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-22T04:48:24Z,19.0,0.0,1.0
27921398957,evenwebb/MacUpdater-Profiles,pages build and deployment,dynamic,success,2026-06-21T23:48:21Z,19.0,0.0,3.0
27919584484,evenwebb/MacUpdater-Profiles,Validate Profiles,push,failure,2026-06-21T22:32:30Z,5.0,0.0,1.0
27919482500,evenwebb/MacUpdater-Profiles,Validate Profiles,push,failure,2026-06-21T22:28:27Z,3.0,0.0,1.0
27919257113,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-21T22:18:52Z,9.0,0.0,1.0
27919017330,evenwebb/MacUpdater-Profiles,Validate Profiles,push,failure,2026-06-21T22:08:55Z,4.0,0.0,1.0
27918959197,evenwebb/MacUpdater-Profiles,Validate Profiles,push,failure,2026-06-21T22:06:28Z,6.0,0.0,1.0
27918378640,evenwebb/MacUpdater-Profiles,Validate Profiles,push,failure,2026-06-21T21:42:38Z,5.0,0.0,1.0
27918222704,evenwebb/MacUpdater-Profiles,Unknown,push,startup_failure,2026-06-21T21:36:19Z,,0.0,0.0
27915654367,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-21T19:53:30Z,10.0,0.0,1.0
27915510726,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-21T19:47:36Z,14.0,0.0,1.0
27912298847,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-06-21T17:39:12Z,26.0,0.0,1.0
27911017564,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-21T16:49:07Z,11.0,0.0,1.0
27907324309,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-21T14:25:11Z,12.0,0.0,1.0
27907151592,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-21T14:18:23Z,16.0,0.0,1.0
27905249754,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-06-21T13:04:56Z,15.0,0.0,1.0
27905123556,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-06-21T13:00:14Z,11.0,0.0,1.0
27903953323,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-06-21T12:13:08Z,34.0,0.0,3.0
27903940986,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-06-21T12:12:37Z,33.0,0.0,1.0
27903726619,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-06-21T12:03:52Z,52.0,0.0,1.0
27903231575,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-06-21T11:44:03Z,22.0,0.0,1.0
27900785027,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-21T09:59:17Z,10.0,0.0,1.0
27900680007,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-21T09:54:28Z,13.0,0.0,1.0
27900510825,evenwebb/youtube-channel-link-scraper,Scrape Channel Links,schedule,success,2026-06-21T09:46:59Z,15.0,0.0,1.0
27900446909,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-06-21T09:44:17Z,11.0,0.0,1.0
27894179030,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-21T05:02:21Z,9.0,0.0,1.0
27893862432,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-06-21T04:46:43Z,51.0,0.0,2.0
27893777705,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-21T04:42:26Z,17.0,0.0,1.0
27885519188,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-20T22:15:49Z,11.0,0.0,1.0
27885043568,evenwebb/unraid-user-scripts,Sync User Scripts Folders,push,success,2026-06-20T21:55:26Z,7.0,0.0,1.0
27885000098,evenwebb/unraid-user-scripts,Bash Syntax Check,push,success,2026-06-20T21:53:37Z,5.0,0.0,1.0
27884999803,evenwebb/unraid-user-scripts,.github/workflows/sync-user-scripts-folders.yml,push,failure,2026-06-20T21:53:36Z,,0.0,0.0
27884905972,evenwebb/unraid-user-scripts,Bash Syntax Check,push,failure,2026-06-20T21:49:33Z,5.0,0.0,1.0
27884905595,evenwebb/unraid-user-scripts,.github/workflows/sync-user-scripts-folders.yml,push,failure,2026-06-20T21:49:32Z,,0.0,0.0
27884880628,evenwebb/unraid-user-scripts,Bash Syntax Check,push,failure,2026-06-20T21:48:24Z,5.0,0.0,1.0
27884880262,evenwebb/unraid-user-scripts,.github/workflows/sync-user-scripts-folders.yml,push,failure,2026-06-20T21:48:23Z,,0.0,0.0
27884867728,evenwebb/unraid-user-scripts,Bash Syntax Check,push,failure,2026-06-20T21:47:52Z,7.0,0.0,1.0
27884867418,evenwebb/unraid-user-scripts,.github/workflows/sync-user-scripts-folders.yml,push,failure,2026-06-20T21:47:51Z,,0.0,0.0
27884809498,evenwebb/github-actions-usage-tracker,Collect & Deploy,workflow_dispatch,success,2026-06-20T21:45:19Z,41.0,0.0,2.0
27884808681,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,workflow_dispatch,success,2026-06-20T21:45:17Z,9.0,0.0,1.0
27884807854,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,workflow_dispatch,success,2026-06-20T21:45:16Z,19.0,0.0,1.0
27884757735,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,workflow_dispatch,success,2026-06-20T21:43:13Z,14.0,0.0,1.0
27884719764,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,workflow_dispatch,success,2026-06-20T21:41:40Z,23.0,0.0,1.0
27884715177,evenwebb/tesla-owners-club-uk-events-calendar,Deploy GitHub Pages,push,success,2026-06-20T21:41:28Z,13.0,0.0,2.0
27884630430,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,workflow_dispatch,failure,2026-06-20T21:37:55Z,21.0,0.0,1.0
27884517209,evenwebb/tesla-owners-club-uk-events-calendar,Deploy GitHub Pages,push,success,2026-06-20T21:33:16Z,19.0,0.0,2.0
27884516691,evenwebb/unraid-user-scripts,Bash Syntax Check,push,success,2026-06-20T21:33:14Z,8.0,0.0,1.0
27884516242,evenwebb/unraid-user-scripts,.github/workflows/sync-user-scripts-folders.yml,push,failure,2026-06-20T21:33:13Z,,0.0,0.0
27884515766,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,push,success,2026-06-20T21:33:12Z,32.0,0.0,1.0
27884515771,evenwebb/epic-free-games-scraper,CI,push,success,2026-06-20T21:33:12Z,16.0,0.0,1.0
27881967037,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-20T19:47:02Z,11.0,0.0,1.0
27881833712,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-20T19:41:21Z,14.0,0.0,1.0
27878523691,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-06-20T17:26:30Z,31.0,0.0,1.0
27877009778,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-20T16:24:43Z,16.0,0.0,1.0
27873833853,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-20T14:19:48Z,9.0,0.0,1.0
27873617809,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-20T14:10:48Z,13.0,0.0,1.0
27871110158,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-06-20T12:25:08Z,19.0,0.0,1.0
27871056151,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-06-20T12:22:45Z,11.0,0.0,1.0
27870564947,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-06-20T12:01:42Z,33.0,0.0,3.0
27870544449,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-06-20T12:00:52Z,51.0,0.0,1.0
27870273206,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-06-20T11:49:28Z,47.0,0.0,1.0
27869496487,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,failure,2026-06-20T11:15:54Z,23.0,0.0,1.0
27867027421,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-20T09:29:03Z,10.0,0.0,1.0
27866863227,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-20T09:21:56Z,15.0,0.0,1.0
27866139914,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,failure,2026-06-20T08:50:32Z,10.0,0.0,1.0
27859964607,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-20T04:18:40Z,14.0,0.0,1.0
27859676068,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,failure,2026-06-20T04:05:42Z,2.0,0.0,1.0
27859575775,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-20T04:01:12Z,15.0,0.0,1.0
27850649797,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-19T22:09:36Z,8.0,0.0,1.0
27845772708,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-19T19:56:46Z,9.0,0.0,1.0
27845619747,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-19T19:52:46Z,15.0,0.0,1.0
27841093349,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-06-19T17:58:59Z,57.0,0.0,1.0
27834829859,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-19T15:34:27Z,11.0,0.0,1.0
27834488215,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-19T15:27:11Z,17.0,0.0,1.0
27830757650,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-06-19T14:11:48Z,23.0,0.0,1.0
27830027760,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-06-19T13:57:22Z,13.0,0.0,1.0
27829078599,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-06-19T13:38:12Z,36.0,0.0,3.0
27829053534,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-06-19T13:37:42Z,30.0,0.0,1.0
27828485586,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-06-19T13:26:15Z,53.0,0.0,1.0
27826442030,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,failure,2026-06-19T12:44:18Z,18.0,0.0,1.0
27821258413,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-19T10:49:12Z,14.0,0.0,1.0
27820960553,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-19T10:42:42Z,18.0,0.0,1.0
27819961791,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,failure,2026-06-19T10:20:51Z,14.0,0.0,1.0
27806629333,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-19T05:05:57Z,14.0,0.0,1.0
27806128859,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,failure,2026-06-19T04:50:41Z,2.0,0.0,1.0
27806007348,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-19T04:46:50Z,17.0,0.0,1.0
27794466884,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-18T22:58:42Z,15.0,0.0,1.0
27488212841,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-14T04:24:44Z,18.0,0.0,1.0
27480828880,evenwebb/stmewan-parish-council-calendar,pages build and deployment,dynamic,success,2026-06-13T22:20:40Z,36.0,0.0,3.0
27480626185,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-13T22:11:29Z,14.0,0.0,1.0
27480622493,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-06-13T22:11:20Z,30.0,0.0,3.0
27480621833,evenwebb/wtw-cinemas,pages build and deployment,dynamic,success,2026-06-13T22:11:19Z,38.0,0.0,3.0
27479770441,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,push,success,2026-06-13T21:34:12Z,26.0,0.0,1.0
27479770433,evenwebb/epic-free-games-scraper,CI,push,success,2026-06-13T21:34:12Z,13.0,0.0,1.0
27479714404,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,push,success,2026-06-13T21:31:52Z,28.0,0.0,1.0
27479714392,evenwebb/epic-free-games-scraper,CI,push,success,2026-06-13T21:31:52Z,11.0,0.0,1.0
27479610983,evenwebb/epic-free-games-scraper,CI,push,success,2026-06-13T21:27:36Z,13.0,0.0,1.0
27479610975,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,push,success,2026-06-13T21:27:36Z,24.0,0.0,1.0
27479387454,evenwebb/epic-free-games-notifier,pip in /. - Update #1411331905,dynamic,success,2026-06-13T21:17:58Z,35.0,0.0,1.0
27479387343,evenwebb/epic-free-games-notifier,github_actions in /. - Update #1411331903,dynamic,success,2026-06-13T21:17:58Z,19.0,0.0,1.0
27479386913,evenwebb/epic-free-games-notifier,pip in /. - Update #1411331892,dynamic,success,2026-06-13T21:17:56Z,40.0,0.0,1.0
27479386890,evenwebb/epic-free-games-notifier,github_actions in /. - Update #1411331891,dynamic,success,2026-06-13T21:17:56Z,22.0,0.0,1.0
27479386718,evenwebb/epic-free-games-notifier,CI,push,success,2026-06-13T21:17:56Z,15.0,0.0,1.0
27479339008,evenwebb/epic-free-games-scraper,CI,pull_request,success,2026-06-13T21:15:49Z,17.0,0.0,1.0
27479338067,evenwebb/epic-free-games-scraper,CI,pull_request,success,2026-06-13T21:15:46Z,12.0,0.0,1.0
27479336552,evenwebb/epic-free-games-scraper,CI,pull_request,success,2026-06-13T21:15:43Z,12.0,0.0,1.0
27479316522,evenwebb/epic-free-games-scraper,pip in /. - Update #1411329900,dynamic,success,2026-06-13T21:14:54Z,50.0,0.0,1.0
27479316410,evenwebb/epic-free-games-scraper,pip in /. - Update #1411329903,dynamic,success,2026-06-13T21:14:54Z,49.0,0.0,1.0
27479316492,evenwebb/epic-free-games-scraper,github_actions in /. - Update #1411329898,dynamic,success,2026-06-13T21:14:54Z,25.0,0.0,1.0
27479316439,evenwebb/epic-free-games-scraper,github_actions in /. - Update #1411329901,dynamic,success,2026-06-13T21:14:54Z,29.0,0.0,1.0
27479314922,evenwebb/epic-free-games-scraper,CI,push,success,2026-06-13T21:14:50Z,12.0,0.0,1.0
27479314907,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,push,success,2026-06-13T21:14:50Z,33.0,0.0,1.0
27477815149,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,push,success,2026-06-13T20:12:26Z,12.0,0.0,1.0
27477659448,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,push,success,2026-06-13T20:05:45Z,8.0,0.0,1.0
27477575739,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,push,success,2026-06-13T20:02:20Z,12.0,0.0,1.0
27477214326,evenwebb/wtw-cinemas,pages build and deployment,dynamic,success,2026-06-13T19:47:34Z,33.0,0.0,3.0
27477206773,evenwebb/wtw-cinemas,Scrape Cinema Calendar,workflow_dispatch,success,2026-06-13T19:47:16Z,14.0,0.0,1.0
27477166203,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-13T19:45:32Z,8.0,0.0,1.0
27477062591,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-13T19:41:14Z,17.0,0.0,1.0
27473745910,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-06-13T17:23:20Z,31.0,0.0,1.0
27472224302,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-13T16:20:15Z,10.0,0.0,1.0
27472074463,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-06-13T16:14:02Z,36.0,0.0,1.0
27470979232,evenwebb/merlin-cinemas-calendar,Update Cinema iCal Feed,workflow_dispatch,success,2026-06-13T15:29:52Z,10.0,0.0,1.0
27470978667,evenwebb/merlin-cinemas,Scrape Cinema Calendar,workflow_dispatch,success,2026-06-13T15:29:50Z,11.0,0.0,1.0
27469197640,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-13T14:15:36Z,13.0,0.0,1.0
27468991132,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-13T14:06:37Z,18.0,0.0,1.0
27467442403,evenwebb/wtw-whats-on,pages build and deployment,dynamic,success,2026-06-13T12:58:39Z,31.0,0.0,3.0
27467399203,evenwebb/merlin-whats-on,pages build and deployment,dynamic,success,2026-06-13T12:56:38Z,37.0,0.0,3.0
27467376697,evenwebb/wtw-cinemas-calendar,pages build and deployment,dynamic,success,2026-06-13T12:55:36Z,30.0,0.0,3.0
27467376498,evenwebb/wtw-cinemas,pages build and deployment,dynamic,success,2026-06-13T12:55:36Z,30.0,0.0,3.0
27467372815,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,workflow_dispatch,success,2026-06-13T12:55:26Z,17.0,0.0,1.0
27467372289,evenwebb/penrice-calendar-scraper,Update iCal Feed,workflow_dispatch,success,2026-06-13T12:55:24Z,13.0,0.0,1.0
